tool,model,case_id,status,source_dir,score,valid_pass,note
SESpec,gpt-4o,21,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/21,0,False,foo21
SESpec,gpt-4o,22,no_match,,0,False,
SESpec,gpt-4o,23,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/23,0,False,foo23
SESpec,gpt-4o,24,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/24,0,True,foo24
SESpec,gpt-4o,25,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/25,0,True,foo25
SESpec,gpt-4o,26,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/26,0,True,foo26
SESpec,gpt-4o,27,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/27,0,True,foo27
SESpec,gpt-4o,28,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/28,4,True,foo28
SESpec,gpt-4o,29,no_match,,0,False,
SESpec,gpt-4o,30,no_match,,0,False,
SESpec,gpt-4o,31,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/31,2,True,foo31
SESpec,gpt-4o,32,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/32,1,True,foo32
SESpec,gpt-4o,33,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/33,2,True,foo5
SESpec,gpt-4o,34,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/34,0,True,foo34
SESpec,gpt-4o,35,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/35,1,True,foo39
SESpec,gpt-4o,36,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/36,0,False,foo36
SESpec,gpt-4o,37,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/37,2,True,foo37
SESpec,gpt-4o,38,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/38,9,True,foo42
SESpec,gpt-4o,39,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/39,9,True,foo42
SESpec,gpt-4o,40,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/40,9,True,foo42
SESpec,gpt-4o,41,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/41,9,True,foo42
SESpec,gpt-4o,42,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/42,9,True,foo42
SESpec,gpt-4o,43,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/43,9,True,foo42
SESpec,gpt-4o,44,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/44,9,True,foo42
SESpec,gpt-4o,45,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/45,9,True,foo42
SESpec,gpt-4o,46,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/46,9,True,foo42
SESpec,gpt-4o,47,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/47,0,False,foo122
SESpec,gpt-4o,48,no_match,,0,False,
SESpec,gpt-4o,49,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/49,12,True,foo49
SESpec,gpt-4o,50,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/50,12,True,foo50
SESpec,gpt-4o,51,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/51,7,True,foo52
SESpec,gpt-4o,52,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/52,7,True,foo52
SESpec,gpt-4o,53,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/53,3,True,foo53
SESpec,gpt-4o,54,no_match,,0,False,
SESpec,gpt-4o,55,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/55,7,True,foo55
SESpec,gpt-4o,56,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/56,0,False,foo56
SESpec,gpt-4o,57,no_match,,0,False,
SESpec,gpt-4o,58,no_match,,0,False,
SESpec,gpt-4o,59,no_match,,0,False,
SESpec,gpt-4o,60,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/60,8,True,foo61
SESpec,gpt-4o,61,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/61,8,True,foo61
SESpec,gpt-4o,62,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/62,8,True,foo61
SESpec,gpt-4o,63,no_match,,0,False,
SESpec,gpt-4o,64,no_match,,0,False,
SESpec,gpt-4o,65,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/65,4,True,foo253
SESpec,gpt-4o,66,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/66,7,True,foo66
SESpec,gpt-4o,67,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/67,9,True,foo67
SESpec,gpt-4o,68,no_match,,0,False,
SESpec,gpt-4o,69,no_match,,0,False,
SESpec,gpt-4o,70,no_match,,0,False,
SESpec,gpt-4o,71,no_match,,0,False,
SESpec,gpt-4o,72,no_match,,0,False,
SESpec,gpt-4o,73,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/73,10,True,foo307
SESpec,gpt-4o,74,no_match,,0,False,
SESpec,gpt-4o,75,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/75,1,True,foo309
SESpec,gpt-4o,76,no_match,,0,False,
SESpec,gpt-4o,77,no_match,,0,False,
SESpec,gpt-4o,78,no_match,,0,False,
SESpec,gpt-4o,79,no_match,,0,False,
SESpec,gpt-4o,80,no_match,,0,False,
SESpec,gpt-4o,81,no_match,,0,False,
SESpec,gpt-4o,82,no_match,,0,False,
SESpec,gpt-4o,83,no_match,,0,False,
SESpec,gpt-4o,84,no_match,,0,False,
SESpec,gpt-4o,85,no_match,,0,False,
SESpec,gpt-4o,86,no_match,,0,False,
SESpec,gpt-4o,87,no_match,,0,False,
SESpec,gpt-4o,88,no_match,,0,False,
SESpec,gpt-4o,89,no_match,,0,False,
SESpec,gpt-4o,90,no_match,,0,False,
SESpec,gpt-4o,91,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/91,10,True,foo7
SESpec,gpt-4o,92,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/92,0,True,foo8
SESpec,gpt-4o,93,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/93,0,True,foo93
SESpec,gpt-4o,94,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/94,2,True,foo10
SESpec,gpt-4o,95,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/95,5,True,foo12
SESpec,gpt-4o,96,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/96,64,True,foo13
SESpec,gpt-4o,97,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/97,64,True,foo97
SESpec,gpt-4o,98,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/98,64,True,foo98
SESpec,gpt-4o,99,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/99,64,True,foo99
SESpec,gpt-4o,100,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/100,0,True,foo18
SESpec,gpt-4o,101,no_match,,0,False,
SESpec,gpt-4o,102,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/102,7,True,foo102
SESpec,gpt-4o,103,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/103,2,True,foo103
SESpec,gpt-4o,104,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/104,10,True,foo104
SESpec,gpt-4o,105,no_match,,0,False,
SESpec,gpt-4o,106,no_match,,0,False,
SESpec,gpt-4o,107,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/107,9,True,foo107
SESpec,gpt-4o,108,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/108,4,True,foo29
SESpec,gpt-4o,109,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/109,4,True,foo30
SESpec,gpt-4o,110,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/110,9,True,foo110
SESpec,gpt-4o,111,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/111,12,True,foo111
SESpec,gpt-4o,112,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/112,0,False,foo112
SESpec,gpt-4o,113,no_match,,0,False,
SESpec,gpt-4o,114,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/114,0,False,foo37
SESpec,gpt-4o,115,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/115,3,True,foo115
SESpec,gpt-4o,116,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/116,3,True,foo116
SESpec,gpt-4o,117,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/117,3,True,foo117
SESpec,gpt-4o,118,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/118,3,True,foo118
SESpec,gpt-4o,119,no_match,,0,False,
SESpec,gpt-4o,120,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/120,9,True,foo43
SESpec,gpt-4o,121,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/121,6,True,foo44
SESpec,gpt-4o,122,no_match,,0,False,
SESpec,gpt-4o,123,no_match,,0,False,
SESpec,gpt-4o,124,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/124,0,False,foo124
SESpec,gpt-4o,125,no_match,,0,False,
SESpec,gpt-4o,126,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/126,0,False,foo126
SESpec,gpt-4o,127,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/127,6,True,foo127
SESpec,gpt-4o,128,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/128,4,True,foo51
SESpec,gpt-4o,129,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/129,4,True,foo129
SESpec,gpt-4o,130,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/130,7,True,foo130
SESpec,gpt-4o,131,no_match,,0,False,
SESpec,gpt-4o,132,no_match,,0,False,
SESpec,gpt-4o,133,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/133,4,True,foo133
SESpec,gpt-4o,134,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/134,11,True,foo134
SESpec,gpt-4o,135,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/135,5,True,foo135
SESpec,gpt-4o,136,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/136,6,True,foo136
SESpec,gpt-4o,137,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/137,3,True,foo62
SESpec,gpt-4o,138,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/138,3,True,foo63
SESpec,gpt-4o,139,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/139,3,True,foo139
SESpec,gpt-4o,140,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/140,3,True,foo65
SESpec,gpt-4o,141,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/141,3,True,foo66
SESpec,gpt-4o,142,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/142,2,True,foo142
SESpec,gpt-4o,143,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/143,2,True,foo143
SESpec,gpt-4o,144,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/144,2,True,foo144
SESpec,gpt-4o,145,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/145,3,True,foo145
SESpec,gpt-4o,146,no_match,,0,False,
SESpec,gpt-4o,147,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/147,3,True,foo74
SESpec,gpt-4o,148,no_match,,0,False,
SESpec,gpt-4o,149,no_match,,0,False,
SESpec,gpt-4o,150,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/150,0,False,foo150
SESpec,gpt-4o,151,no_match,,0,False,
SESpec,gpt-4o,152,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/152,1,True,foo152
SESpec,gpt-4o,153,no_match,,0,False,
SESpec,gpt-4o,154,no_match,,0,False,
SESpec,gpt-4o,155,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/155,0,False,foo155
SESpec,gpt-4o,156,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/156,0,False,foo156
SESpec,gpt-4o,157,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/157,0,False,foo157
SESpec,gpt-4o,158,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/158,0,False,foo158
SESpec,gpt-4o,159,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/159,12,True,foo159
SESpec,gpt-4o,160,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/160,9,True,foo11
SESpec,gpt-4o,161,no_match,,0,False,
SESpec,gpt-4o,162,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/162,10,True,foo162
SESpec,gpt-4o,163,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/163,0,False,foo14
SESpec,gpt-4o,164,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/164,0,False,foo15
SESpec,gpt-4o,165,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/165,0,False,foo16
SESpec,gpt-4o,166,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/166,11,True,foo166
SESpec,gpt-4o,167,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/167,7,True,foo167
SESpec,gpt-4o,168,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/168,9,True,foo168
SESpec,gpt-4o,169,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/169,3,True,foo169
SESpec,gpt-4o,170,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/170,10,True,foo170
SESpec,gpt-4o,171,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/171,15,True,foo22
SESpec,gpt-4o,172,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/172,15,True,foo23
SESpec,gpt-4o,173,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/173,11,True,foo24
SESpec,gpt-4o,174,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/174,9,True,foo174
SESpec,gpt-4o,175,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/175,9,True,foo175
SESpec,gpt-4o,176,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/176,12,True,foo27
SESpec,gpt-4o,177,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/177,9,True,foo28
SESpec,gpt-4o,178,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/178,14,True,foo178
SESpec,gpt-4o,179,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/179,8,True,foo179
SESpec,gpt-4o,180,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/180,9,True,foo180
SESpec,gpt-4o,181,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/181,7,True,foo181
SESpec,gpt-4o,182,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/182,8,True,foo182
SESpec,gpt-4o,183,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/183,9,True,foo38
SESpec,gpt-4o,184,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/184,0,False,foo184
SESpec,gpt-4o,185,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/185,8,True,foo185
SESpec,gpt-4o,186,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/186,5,True,foo186
SESpec,gpt-4o,187,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/187,5,True,foo187
SESpec,gpt-4o,188,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/188,5,True,foo188
SESpec,gpt-4o,189,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/189,6,True,foo47
SESpec,gpt-4o,190,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/190,7,True,foo190
SESpec,gpt-4o,191,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/191,0,False,foo191
SESpec,gpt-4o,192,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/192,0,False,foo192
SESpec,gpt-4o,193,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/193,0,False,foo193
SESpec,gpt-4o,194,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/194,9,True,foo194
SESpec,gpt-4o,195,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/195,8,True,foo195
SESpec,gpt-4o,196,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/196,9,True,foo196
SESpec,gpt-4o,197,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/197,0,False,foo197
SESpec,gpt-4o,198,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/198,0,False,foo198
SESpec,gpt-4o,199,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/199,3,True,foo199
SESpec,gpt-4o,200,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/200,9,True,foo200
SESpec,gpt-4o,201,no_match,,0,False,
SESpec,gpt-4o,202,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/202,13,True,foo202
SESpec,gpt-4o,203,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/203,11,True,foo203
SESpec,gpt-4o,204,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/204,11,True,foo204
SESpec,gpt-4o,205,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/205,7,True,foo205
SESpec,gpt-4o,206,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/206,16,True,foo206
SESpec,gpt-4o,207,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/207,7,True,foo205
SESpec,gpt-4o,208,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/208,15,True,foo208
SESpec,gpt-4o,209,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/209,13,True,foo67
SESpec,gpt-4o,210,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/210,12,True,foo68
SESpec,gpt-4o,211,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/211,12,True,foo211
SESpec,gpt-4o,212,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/212,10,True,foo212
SESpec,gpt-4o,213,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/213,10,True,foo213
SESpec,gpt-4o,214,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/214,0,False,foo214
SESpec,gpt-4o,215,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/215,6,True,foo215
SESpec,gpt-4o,216,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/216,10,True,foo216
SESpec,gpt-4o,217,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/217,7,True,foo217
SESpec,gpt-4o,218,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/218,6,True,foo218
SESpec,gpt-4o,219,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/219,2,True,foo219
SESpec,gpt-4o,220,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/220,4,True,foo220
SESpec,gpt-4o,221,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/221,13,True,foo221
SESpec,gpt-4o,222,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/222,0,False,foo81
SESpec,gpt-4o,223,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/223,13,True,foo223
SESpec,gpt-4o,224,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/224,6,True,foo83
SESpec,gpt-4o,225,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/225,8,True,foo225
SESpec,gpt-4o,226,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/226,0,False,foo85
SESpec,gpt-4o,227,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/227,5,True,foo227
SESpec,gpt-4o,228,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/228,0,False,foo228
SESpec,gpt-4o,229,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/229,5,True,foo229
SESpec,gpt-4o,230,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/230,11,True,foo230
SESpec,gpt-4o,231,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/231,13,True,foo231
SESpec,gpt-4o,232,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/232,0,False,foo91
SESpec,gpt-4o,233,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/233,5,True,foo92
SESpec,gpt-4o,234,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/234,6,True,foo234
SESpec,gpt-4o,235,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/235,9,True,foo235
SESpec,gpt-4o,236,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/236,8,True,foo95
SESpec,gpt-4o,237,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/237,10,True,foo96
SESpec,gpt-4o,238,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/238,5,True,foo97
SESpec,gpt-4o,239,no_match,,0,False,
SESpec,gpt-4o,240,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/240,4,True,foo240
SESpec,gpt-4o,241,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/241,0,False,foo100
SESpec,gpt-4o,242,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/242,6,True,foo101
SESpec,gpt-4o,243,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/243,0,False,foo102
SESpec,gpt-4o,244,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/244,5,True,foo103
SESpec,gpt-4o,245,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/245,0,False,foo104
SESpec,gpt-4o,246,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/246,0,False,foo105
SESpec,gpt-4o,247,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/247,8,True,foo247
SESpec,gpt-4o,248,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/248,0,False,foo107
SESpec,gpt-4o,249,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/249,11,True,foo249
SESpec,gpt-4o,250,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/250,8,True,foo109
SESpec,gpt-4o,251,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-4o/251,9,True,foo251
